,Job Title,Company Name,Job Posting Time,Number of Applicants,Seniority Level,Size of Employee,Company Industry,Detail Description,Employment Type,Job Function
57,Data Engineer,Moka,2 months ago,129 applicants,Entry level,,"Information Technology and Services, Computer Software, Internet","We are one of the fastest-growing technology startups in Indonesia. We want to bring business ecosystem to everyone, and empower businesses to sell and grow.
At Moka, we believe in values, not rules. We believe that it's not about the suits or the time check-ins, but it's about delivering on our promises. We believe in taking ownership and challenging ideas. We believe in being part of the solutions, not the problem.
If you want to be part of a world-class team with a mission to empower businesses sell and grow, come join us.
Do you have a passion for data? Are you looking to push the frontiers of innovation and build the next Big Data product?
Presently, we are looking for Data Engineers who are keen to help us manage the end-to-end data pipeline and drive big data solutions.
Job Descriptions
Design, Build and Maintain Pipelines using vendor APIs to Pull/Push data to/from 3rd party tools (ex Hubspot) used by the Marketing, Sales and Operations teams. 
Work closely with Sales,Marketing and Operation teams to make technical/Implementation decisions on these tools and their pipelines.
Work with Core Data Engineering / Data Warehousing team to utilise existing frameworks for the implantation of these data pipelines.
Ability to quickly resolve performance and systems incidents.
Requirements
BS in Computer Science, Computer Engineering or Information Systems.
Excellent software engineering skills in building automated, scalable and robust dataprocessing systems.
Experience with data warehouse systems design and API pipeline design.
Proficiency in SQL, bash scripts and Python (or similar languages).
Experience Working with Rest APIs and Rest API Design.
Demonstrated expertise in working with large scale quantitative data.
Excellent attention to detail and team player.
Moka is a technology company based in Jakarta (Indonesia) providing cloud-based Point-of-Sale and payment solutions that empowers small and medium-sized businesses to better sell and grow.
We are a 
one-stop solution
 for businesses. From Point-of-Sale, inventory system, and customer relationship management, to payment acceptance, business capital, and fresh ingredient management.
We are trusted by more than 40,000 merchants, and have presence in more than 200 cities across Indonesia.",Full-time,Information Technology
59,Senior Data Infrastructure Engineer,LinkAja,4 weeks ago,79 applicants,Mid-Senior level,,"Information Technology and Services, Financial Services","The ideal candidate is always looking for ways to improve a product or service to make it better, faster, and more user-friendly. You are responsible for producing technology solutions from concept to delivery that satisfy customer needs in alignment with our overall strategy. 
 
Responsibilities
Membangun Infrastruktur data di Cloud
Memonitor Streaming dan batching Data Infrastructure 
Mengembangkan dan menerapkan teknologi baru di bidang data
Melakukan optimasi data pipelines
Qualifications
Berpengalaman dalam SQL minimal 3 tahun
Berpengalaman dengan Cloud Environment, khususnya GCP
Berpengalaman dalam streaming data menggunakan Apache Kafka, Kafka Connect, KSQL
Berpengalaman dalam batching data ingestion menggunakan Apache Airflow
Menguasai salah satu bahasa pemgrograman Python/Java/Scala/Go
Mempunyai pengalaman menggunakan serta mengatur sistem kontrol menggunakan Git/GitLab
Mempunyai pengalaman menggunakan Docker, Kubernetes
Berpengalaman dalam pengembangan CICD data pipeline",Full-time,"Engineering, Information Technology"
60,Senior Data Engineer,Tjetak,3 days ago,Be among the first 25 applicants,Associate,,Information Technology and Services,"Job Description
Build the whole data pipelines + warehouses from scratch, you'll be one of the first member for this team
Building and growing the team as the journey goes
Develop necessary scripts/mini-apps to run data analysis
Provide recommendations to improve data quality
Ensure and support the data architecture utilized by data analysts
Development of data processes for data modeling, mining, and data production
Giving suggestion for any data architecture for every element in organization
Minimum Qualifications
Strong sense of ownership and self-starter who is target-driven and motivated
You have led technical projects from concept, design, to delivery
Working experience of at least 4 years with exposure to Big Data, Real-time data pipelines, ETL processes and supporting tools/framework such as Airflow, Spark, etc
Experienced in cloud service environment, especially GCP + BigQuery. Skill in other Cloud Services is a big plus
Experienced third party behavior analytics tools such as Firebase, MoEngage, CleverTap, etc.
Experienced in working with RDBMS & Non-RDBMS databases
In conjunction with the requirement above, excellent skills in writing efficient querying language especially SQL
Experienced in utilizing popular Visualization Tools such as Tableau, Holistics, Metabase, etc.
Skilled in Python programming
Understand how to analyze & utilize data in order to provide value/insights for company decision making
Good teamwork & communication skills",Full-time,Information Technology
61,Senior Data Engineer,Flip.id,5 days ago,Be among the first 25 applicants,Mid-Senior level,,"Financial Services, Banking, Information Technology and Services","Responsibilities:
Work closely with CTO to build the whole data pipelines + warehouses from scratch, you'll be the first member of this team;
Building and growing the team as the journey goes;
Develop necessary scripts/mini-apps to run data analysis;
Provide recommendations to improve data quality;
Ensure and support the data architecture utilized by data scientists and analysts;
Development of data processes for data modeling, mining, and data production;
Giving suggestions for any data architecture for every element in the organization.
Requirements:
Strong sense of ownership and self-starter who is target-driven and motivated;
You have led technical projects from concept, design, to delivery;
Working experience of at least 4 years with exposure to Big Data, Real-time data pipelines, ETL processes, and supporting tools/framework such as Airflow, spark, etc;
Experienced in Cloud Service environment, especially GCP + BigQuery. Skill in other Cloud Services is a big plus;
Experienced third party behavior analytics tools such as Firebase / MoEngage / CleverTap etc;
Experienced in working with RDBMS & Non-RDBMS datastores;
In conjunction with the requirement above, excellent skills in writing efficient querying language especially SQL;
Experienced in utilizing popular Visualization Tools such as Tableau / Holistics / Metabase etc;
Skilled in Python programming;
Understand how to analyze & utilize data in order to provide value/insights for company decision making;
Good Teamwork & Communication skills.",Full-time,Engineering
62,Senior Data Engineer,None,4 days ago,Be among the first 25 applicants,Associate,,Warehousing,"As Data Engineer in blibli, you need to build and maintain state of the art infrastructure to make data available and accessible to the entire company to make data driven decisions. Run machine learning operations to derive insight.
Job Desc
Define hypotheses, develop and execute necessary tests, experiments, and analyses to prove or disprove them
Build, validate and deploy machine learning models
Develop data pipeline custom components or analytics applications to ensure data pipeline job run smoothly
Research opportunities for data acquisition and new uses for existing data
Contribute to the data warehouse design and data preparation by implementing a solid, robust, extensible design that supports key business flows.
Performing all of the necessary data transformations to populate data into a warehouse table structure that is optimized for reporting.
Build data pipeline and ETL orchestration
Monitor our current data pipeline to meet SLA
Ensuring best practices that can be adopted in Big Data stack and share across teams and business units
Working in a team environment, interact with multiple groups on a daily basis
Minimum 3 Year Experience As Data Engineer
Bachelor Degree from Computer Science, Math, or Statistics
Having experience with data warehouse, SQL, data visualization/reporting tools, Java/Phyton, machine learning toolkit and framework like Jupyter, Numpy, Pandas, Scipy, Tensorflow, and Scikit-Learn
Job originally posted on GrabJobs. If you need to report this job please contact GrabJobs",Full-time,Information Technology
63,Senior Data Engineer,Lemonilo,2 weeks ago,Be among the first 25 applicants,Associate,,"Information Technology and Services, Computer Software, Internet","Design, develop, test and maintain highly scalable data infrastructure.
Build high-performance integrated data pipelines.
Ensure standardized metadata, access protocols, and discovery mechanisms.
Build data quality checks.
Explore and integrate new big data technologies and software engineering tools into current infrastructures.
Research opportunities for data acquisition and new uses for existing data.
Collaborate with Data and IT team members in enhancing the data platform.
Monitoring data collection, storage and retrieval processes.
Collaborate with Eng on data standards.
Develop a good understanding of the Business with its various domains.
Minimum Qualifications
Database (Relational & NoSQL): PostgreSQL, MySQL, Redis, etc.
Message Queueing systems: Kafka, NSQ, GCP Pub Sub, etc.
Hands on experience in SQL and programming language: Python, Java, Scala or Go.
In-depth understanding of database structure principles, data warehousing, data mining concepts, and segmentation techniques.
Experience in designing, implementing, and monitoring big data analytics solutions.
DevOps/DataOps skills are plus points.
Problem solving skill
Analytical thinking
Task management
Adaptable personalities, with attention to detail alongside social awareness, confidence with responsibility and diplomacy",Full-time,Information Technology
64,SENIOR DATA ENGINEER,Sayurbox,2 months ago,40 applicants,Mid-Senior level,,"Marketing and Advertising, Internet, Consumer Goods","Sayurbox is a provider of fresh produce to household (B2C) and restaurants (B2B).
Our vision is to make fresh produce and products from farms and producers available and accessible to everyone, along with our missions (i) To be the go-to fresh produce platform and ecosystem, (ii) Innovative and top class customer experience, and (iii) Improve efficiency and transparency in the agri-supply chain. However, it is always a work in progress to seek further potential and challenge.
Position Job Scope including, but not limited to:
Design, develop, and maintain our data infra-structure
Work within a cross-functional product team, collaborating with multiple stakeholders and engineers from all corners (front end, backend, systems, and more!) to rapidly develop scalable data pipelines from start to finish
Develop multiple automation and instrumentation tools to automate your work
Work with billions of rows data
Develop custom ETL jobs to cater custom requirements
Make sure the end user of the data can query the data seamlessly for their use
Explore/learn new technologies that can complement or replace our current stack to improve it.
Qualification Requirements:
Background in server-side software development in Linux environment
Minimum 5 Years Experience as Data Engineer, Bachelor Degree in Computer Science/Engineering/Mathematics/Statistics is a good start, but not a must
Not scared of reading technical documentation or source code
Excellent programming skills
Excellent analysis skills
Understanding of SQL and NoSQL
Passionately in love with programming
Excellent team player, strong in leadership skills
Have passion, interest, and willingness to learn and share
Relevant experience would make you stand out
Powered by JazzHR
PutRat9Pyi",Full-time,Information Technology
65,Senior Data Engineer,DKATALIS (Digital Katalis),2 weeks ago,Be among the first 25 applicants,Associate,,"Information Technology and Services, Computer Software, Internet","We are seeking a hands-on senior data engineer to help us build out and manage our data infrastructure, which will need to operate reliably at scale using a high degree of automation in setup and maintenance. The role will involve both setting up and managing the data infrastructure, as well as building and optimizing key ETL pipelines on both batch and streaming data. The ability to work with the teams from product, engineering, BI/analytics and data science is essential. Ownership needs to be taken of data model design and data quality. Automation and the use of data science to manage and improve data quality would be valued. The individual will also play active roles in ensuring data governance policies and tooling are implemented and adhered to.
The individual will also need to be able to manage multiple stakeholders at an executive level and make well informed architectural choices when required. A high degree of empathy is required for the needs of the downstream consumers of the data artefacts produced by the data engineering team, i.e. the software engineers, data scientists, business intelligence analysts, etc and the individual needs to be able to produce transparent and easily navigable data pipelines. Value should be assigned to consistently producing high quality metadata to support discoverability and consistency of calculation and interpretation.
Candidates should have a wide set of experience across the following systems and languages:
 
Apache Kafka
 
Apache Flink
 
Apache Airflow
 
Cloud data warehouses such as Redshift or BigQuery
 
Python and Java",Full-time,Information Technology
66,Head of Data Engineer,Michael Page,5 months ago,Be among the first 25 applicants,Associate,,Financial Services,"Head of Data Engineer
Work alongside seasoned leaders
Build core technology products from scratch
About Our Client
Our client is a new digital venture startup backed by a large corporation, who is aggressively building financial technologies, aiming to be the leader in establishing financial management scene and ecosystem.
Job Description
Build highly available distributed computing systems and data pipelines at scale
 
Proven experience in designing large data warehouses, high performance data processing pipelines, and developing ETL tools or equivalent
 
Ensure high data integrity and quality from various data sources
 
Design and implement governance, process improvements, automated processes, optimized data delivery and revamp infrastructure for larger scalability
 
Able to benchmark systems, analyse performance and bottlenecks and propose solutions to resolve them
 
The Successful Applicant
Solid experience in managing cloud services (preferbaly GCP or other cloud solution providers such as AWS, Azure, or AliCloud)
 
Experienced with a diverse set of data technologies: Airflow, Redshift, Elasticsearch, PostgreSQL, Spark, Hadoop, Kubernetes, etc. Strong knowledge in ETL is a must
 
Fluency in Python, SQL, Java or equivalent
 
Understanding of SQL & NoSQL databases and other manipulation tools
 
Ability to work with stream-processing systems i.e. Spark
 
Solid communication skills; ability to switch between technical and business language
 
Analytical, innovative and entrepreneurial thinker in a fast-paced agile environment 
 
What's On Offer
Work alongside seasoned leaders
 
Build core technology products from scratch
 
Competitive package
 
Contact: Josephine Wiliputri
Quote job ref: 4167945",Full-time,Information Technology
67,Senior Associate Data Engineer,NTT Ltd.,1 month ago,Be among the first 25 applicants,Associate,,"Information Technology and Services, Computer Software, Financial Services","In a constantly changing world, we work together with our people, clients and communities to enable them to fulfill their potential to do great things. We believe that by bringing everyone together, we can solve problems using innovative technology that can create a world that is sustainable and secure. At NTT, we encourage you to remain continuously curious, as that is what keeps you fast, flexible and relevant. No two days will be the same but that is what will help you grow and realize your full potential.
The power is in your hands to do great things. It’s time to lead the change, be the authentic you, to solve difficult challenges, to set the pace of change and to unleash your potential.
Want to be a part of our team?
(No Radford job or level selected)
Working at NTT
What will make you a good fit for the role?
Join our growing global team and accelerate your career with us. Apply today.
Equal opportunity employer 
NTT is proud to be an equal opportunity employer with a global culture that embraces diversity. We are committed to providing an environment free of unfair discrimination and harassment. We do not discriminate based on age, race, color, sex, religion, national origin, disability, pregnancy, marital status, sexual orientation, gender reassignment, veteran status, or other protected category.
 R-52312",Full-time,Information Technology
75,Senior Software Engineer (Backend),Tokopedia,4 days ago,Be among the first 25 applicants,Associate,,Internet,"Tokopedia believes that The greatest successes in life are often found in helping others succeed. Starting from 2009 until now, we help entrepreneurs in Indonesia achieve their dream.
Today, Tokopedia is a leading Technology company invested by Alibaba, Softbank, and Sequoia Capital & with the Most Diverse Product Choices in Indonesia with more than 200 million products and more than 8 million sellers. Till now, we have reached 97% of districts, 90+ million active users every month, contributing to almost 1.5% of Indonesia's economy. All this in just a decade and we're just starting :)
The secret behind our success are our great engineers. With their Focus on customer spirit, Growth mindset, and make it happen, make it better, they created a winning product technology for our consumer. Right now, we are waiting for you to join our winning team.
Job Description:
Provide technical leadership in a fast-moving, data-driven environment
You will be deeply engaged in the full development lifecycle designing, developing, testing, deploying, maintaining, monitoring, and improving software
You will deploy code daily and use data to drive our decisions while delivering software and analytics to consumers and dealers
You will own your projects and collaborate with fellow engineers and product partners as you solve interesting problems
Write well-formatted modular code
Compile and integrate changes with the project
Implement unit tests and functional tests for their tasks
Convert given high-level software design to low-level software design
Use suitable data structures
Perform, debug and fix bugs, competency in 1 programming language
Minimum Qualifications:
BS degree in Computer Science / Computer Engineering or equivalent work experience
3+ years active software development
Excellent coding skill in Go, Java or similar object-oriented languages
Experience in different databases. Relational (PostgreSQL, MySQL) or NoSQL(Elasticsearch, Cassandra)
Full-SDLC cycle, with large-scale live roll-out participation as a developer
Good cross group collaboration and communication skills
Passion for building customer value
Preferred Qualifications:
Experienced on designing and building large scale distributed system, highly available, highly reliable systems.
Experienced on debugging complex issues at every level of the stack
Experienced building clean, maintainable, and well-tested code
Solid Experience with Golang
Able to do performance benchmarking and monitoring",Full-time,Information Technology
78,Data Analyst (Payment),Traveloka,2 weeks ago,71 applicants,Entry level,,Internet,"Payments – Data Analyst
Job Description
Traveloka is a Southeast Asian internet unicorn focused on travel and mobility. Currently we are rapidly expanding in the region and globally. To achieve this, we need to ensure that we have a world class payment system that is seamless for our customers.
As a Data Analyst (DA) in the payments group, you will need to understand the entire payment flow, from booking to checkout across different methods & geographies. You will be required to provide timely analytics, as well as product recommendations to shape the future of Traveloka's payment systems. DAs are critical roles within our business and you know that you can make the greatest impact by gaining in-depth and comprehensive business domain knowledge.
In turn, we'll provide you with a mature analytics environment to work in. Reproducibility and full version control is a default in our systems so that you can easily learn from your teammates and build on foundations that have already been developed. Our collaborative team will ensure that you're more productive than you've ever been in a few short months.
Our tech stack: BigQuery, dbt, Python, Github, Google Data Studio, Plotly Dash, Airflow, Google Cloud Build
Main Responsibilities
 
Understand our payment flow, which includes the various payment methods such as bank transfer, credit cards, instalments.
 
Develop dashboards not just for monitoring, but to produce actionable insights that decision makers can use to steer the business.
 
Work with other product and/or data teams to provide data context for cross-functional initiatives.
 
Work with the business to answer tactical questions, often via our experiments platform, that will affect the development of product features.
 
Develop ETL pipelines within a robust framework that is highly automated and does not require a large team to maintain and monitor
 
Enable our key stakeholders to improve their understanding and analytical power
 
Qualifications
 
0 to 3 Years working experience (Fresh graduates welcome!) with at least a Bachelor degree in a quantitative field.
 
You have to be curious and hungry to learn, take ownership of your own journey, having bias for action and impact oriented.
 
Strong foundations in data manipulation and inferential statistics with Python and SQL.
 
Being meticulous towards details, having empathy for your stakeholders and peers.
 
Strong in communications to both non-technical and technical audiences.
 
Comfortable working with open-ended questions and potentially ambiguous problem statements.",Full-time,Information Technology
79,Digital Analyst,Unilever,12 hours ago,89 applicants,Entry level,,"Food & Beverages, Consumer Goods, Human Resources","Main purpose of the job:
The Digital Analyst in the Digital Hub is responsible for supporting brand teams in the definition and implementation of measurement strategies, producing meaningful marketing KPI insights and delivering cross-channel performance reports with actionable insights. The role will also involve providing insights to drive campaign optimisation. The successful candidate will have an excellent, in-depth level of knowledge of digital marketing, along with experience in strategic and analytical management of digital campaigns.
Primary Responsibilities
Analyse data to provide learnings and insights for optimisation on cross-channel campaign performance, alongside Media agency
Construct and run market’s digital learning agenda to measure ROI of DDM
Present actionable insights and recommendations to stakeholders in weekly Data Thirstday meetings & quarterly Digital Hub townhalls
Lead and build data partnerships with existing and new partners
Develop 1:1 marketing channel capability via Whatsapp, supporting growth of Unilever Home Delivery (UHD)
Secondary Responsibilities
Actively participate in local and global communities of best practice
Create and share learnings via regular case studies and newsletter
Develop & maintain audience insights marketplace in conjunction with PDC & Audience Specialist
Unilever is an organisation committed to equity, inclusion and diversity to drive our business results and create a better future, every day, for our diverse employees, global consumers, partners, and communities. We believe a diverse workforce allows us to match our growth ambitions and drive inclusion across the business. At Unilever we are interested in every individual bring ing their ‘Whole Self’ to work and this includes you! Thus if you require any support or access requirements, we encourage you to advise us at the time of your application so that we can support you through your recruitment journey.",Full-time,Other
80,Data Analyst,Migo,2 weeks ago,36 applicants,Entry level,,"Marketing and Advertising, Internet, Consumer Goods","Migo is looking for Data Analyst who's eager to tackle various problems, generate for business insights to join the team!
Responsibilities
 
Build dashboards, self-service tools, and reports to analyze and present data associated with business operations and Marketing performance to support key business stakeholders to make data-driven decision in the organization.
 
Consulting and problem-solving mindset: Ability to work with ambiguity and uncertainty, digest business problems, propose and implement analytical solutions to derive value and outcomes.
 
Support and manage data requests from business stakeholders – can understand business change needs and assess the impact of those changes.
 
Closely partner with data team to prioritized and develop upstream data model and pipelines design, drive aggregate definitions and develop own solutions as needed.
 
Maintaining data systems and data bases.
 
Key Qualifications
 
1-3 years of industry experience in data analytics area & degree in quantitative fields preferred
 
Experience in working with multiple business stakeholders and acting as key data partner in teams with at least one of the following industries: media (SVOD, OTT are preferred), e-commerce, payment, FMCG/Retail, etc.
 
Skillful on collecting, organizing, analyzing disseminate significant amount of information with attention to detail and accuracy.
 
At least 2 years of experience in 
SQL programming 
as a basic tool to handle data. 
 
Experience in data visual analysis using any data visualization software (Tableau, Power BI, ClickView, Data Studio, …), preferable 
Tableau
.
 
Good command of Excel ( vlookup, pivot tables, conditional formatting, importing csv files, creating charts, …)
 
Possess strong ownership, willing to take initiative and resourceful in terms of solving problems.
 
Good data analysis, management, and visualization skills. Able to identify trends, solutions and inform decisions.
 
A real passion for innovation and a willingness to constantly challenge the status quo",Full-time,Information Technology
81,Data Analyst (SQL Background),Home Credit Indonesia,5 days ago,188 applicants,Mid-Senior level,,Financial Services,"Job Description
Design the report based on business needs (structure, charts) by conduct searching, prepare, transform, calculate and extract the data from data warehouse and dialer source tables (SQL).
Provide process automatization (SQL jobs, procedures, ODBC to excel) to support and improve current business process.
Maintain and generate the regular reports (daily, weekly, monthly) and make sure the analysts check regularly the data to understand the trends, highlight the issues, propose next steps, explain the reported figures to management and calculate incentives for desk and field collectors.
Propose and prepare ad hoc analysis to understand the collection issues and to be able to fix them.
Develop collections scorecards to analyze overall CRS performance
Minimum Qualifications
Minumum University degree – preferably major from statistics, economy, IT.
Excellent SQL knowledge.
Advanced excel skills – lookup functions, pivot tables, validations, macros.
Experience with MIS or analysis.
Well versed in English both written and spoken.
Has good analytical thinking.
Well structured and organized",Full-time,Analyst
82,Business Analyst,Grab,2 weeks ago,104 applicants,Associate,,"Information Technology and Services, Computer Software, Financial Services","Job Description:
We are looking for a Business Analyst to drive key analytical initiatives. We believe a successful candidate has analytical skill, statistical skill, and problem-solving skill, but if you believe you have what it takes then we’d love to hear from you either way. This role is required to understand what our consumer wants and executing campaigns to make the experience of buying online as exciting as possible. In return, you will get an opportunity to drive key business growth in.
Key responsibilities: 
Focuses on performing analytical and reporting needs for Merchants under Sales accounts.
Use data to identify merchants package offerings and propose solutions that will lead to improvement in commercial negotiation.
Collaborate with country Commercial and BD team to align on strategy and partnership targets
Identify potential partners segmentation areas where there it makes sense for us to expand our merchants selection.
Understand customer preferences and know how to keep up with the latest trends.
You will liaise with different functions within the Company to ensure alignment and coherence across business units.
Present relevant insights to multiple stakeholders to gain support for driving business forward.
Requirements: 
A Bachelor's degree, preferably in Analytics, Statistics, Mathematic, Economics or Engineering
Min 3 years of relevant work experience in management/strategic consulting, telco (product/vertical management), marketing, booking apps, online payments/e-wallets, eCommerce and/or start-ups.
Strong foundation in data query/manipulation using SQL and data visualisation using tools like Tableau.
Ability to consistently perform comfortably under pressure in a dynamic, ultra-fast-paced environment.
Quantitative discipline with strong business sense and ability to articulate complex analyses results to a wide range of audiences, and translate these to actionable business insights. Primarily driven by quantitative outcome for all decision making.
Detail oriented. Experience in analysing & quantifying complex strategic issues tied to long-term business growth.
Effective communicator to both technical and business audiences
Experience in project managing complex, cross-functional projects.
Confident in processing and analysing complex data sets using Excel. Working understanding of SQL and experience with a mobile CLM platform is desirable.
Language proficiency in English and Bahasa will be highly preferred.",Full-time,"Strategy/Planning, Consulting, Information Technology"
83,Data Analyst - Jakarta,Quipper,1 month ago,31 applicants,Entry level,,"Information Technology and Services, Computer Software, Internet","We are looking for a passionate certified Data Analyst. The successful candidate will turn data into information, information into insight, and insight into business and product decisions.
Responsibilities
Data analyst responsibilities include conducting full life cycle analysis to include requirements, activities, and design. Data analysts will configure/develop an environment for analysis with reporting capabilities. They will also monitor performance and quality control plans to identify improvements.
 Interpret data, analyze results using statistical techniques, and provide ongoing reports
 
 Acquire data from primary or secondary data sources
 
 Identify, analyze, and interpret trends or patterns in complex data sets
 
 Work with management to prioritize business and information needs
 
 Locate and define new process or product improvement opportunities
Requirements
 Proven working experience as a data analyst or business data analyst
 
 Strong knowledge and experience with reporting packages (Business Objects, etc.), databases (SQL, etc.), analytics data warehouse tools (BigQuery), programming (XML or Javascript)
 
 Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, Google Spreadsheet)
 
 Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy
 
 Adept at queries, report writing, and presenting findings
 
 Excellent oral and written communication skills in English
Preferred Qualifications
 Knowledgeable in internet business and edtech industry
 
 BS in Mathematics, Economics, Computer Science, Information Management, or Statistics
 Why apply to us?
 HMO upon regularization with additional 3 dependent (fully covered by the Company)
 
 12 VL (5VL can be carried over to following year), Unlimited SL for 1 year, Additional benefit to special leave per event (Marriage, paternity, death, hospitalised family member)
 
 Company-issued item (laptop to be provided upon regularization)
 
 Promotion opportunities
 
 Opportunity to meet and train abroad
 
 Free location policy (support for working temporarily from global offices)
 
 Government mandated benefits
 Work conditions 
[Current] Remote work setup
Are you interested and passionate to revolutionize education?
Apply now and be a Distributor of Wisdom.
Send your application from the button below.",Full-time,Information Technology
84,Data Analyst - Jakarta,KoinWorks,3 weeks ago,Be among the first 25 applicants,Entry level,,"Information Technology and Services, Computer Software, Financial Services","Job Description
& requirements
KoinWorks is hiring for Data Analyst who will help the whole organization by making great information for both the clients and company needs.
Responsibilities
 Helping develop some reports and analysis
 
 Supporting for data integrity between the Technology and other division
 
 Troubleshooting the reporting database
 
 Creating appropriate documentation for the stakeholder to understand the steps of the data analysis process
Requirements
 Bachelor Degree from Computer Science major
 
 Minimum 1 year of work experiences
 
 Familiar with Agile Development method
 
 Ability to analyze existing tools and databases and provide software solution recommendations
 
 Experience in applying various well-documented patterns and techniques
Required Skills
Data Warehouse Data Visualization Data Science Data Management Data Analysis",Full-time,Information Technology
85,Data Analyst - Jakarta,None,1 day ago,52 applicants,Entry level,,Information Technology,"Job Description
Design and develop analytics solution to solve business problems, including developing data calculation / processing logic and data visualization
 Use case / Projects execution
 Understands data source context, fields, dimensions, and metrics
 Translate business requirement into technical analytics requirements (data source mapping, query / data processing logic, visualization)
 Delivery of ad-hoc request for business team
 Work with all stakeholder to understand their problems and create innovative analytics-based solutions for them.
 Manage and monitor model performance and regularly perform updates as necessary
 Proactively conducts advanced statistical analysis to provide actionable insights, identify trends, and measure performance
 Deliver analytics value enablement. Direct business impact based on data / analytics initiatives
Requirements
 Experienced in insight generation using Data Mining / Descriptive Analytics / Exploratory Data Analysis techniques
 Preferably experienced in designing and conducting experiments (e.g. A/B Testing) and able to apply proper statistical inference techniques
 Understanding of Data Science discipline: Exploratory Data Analysis,
Machine Learning, Predictive and Prescriptive Analytics
 Preferable experienced in advanced data modeling
 Full stack communicator, Storytelling and visualization skill.
 Understanding of Data Architecture concept (ETL, Data Warehousing, Data
Mart, Data Lake)
 Understand the practical applications of analytics and the technology to
make it happen.
 Programing skill: SQL (minimum) Python, R (preferable)
 Proficiency in using BI visualization tools (e.g. Power BI, Tableau)
Required Skills
Project Management MySQL Tableau Python",Full-time,None
86,Data Analyst - Jakarta,KOMPAS GRAMEDIA,3 weeks ago,49 applicants,Entry level,,"Information Technology and Services, Computer Software, Internet","Job Description
& requirements
Job Description
Data Analyst will work as a team with Data Scientist that will help top management conducting full lifecycle analysis to include requirements, activities, and design. Data analysts will develop analysis and reporting capabilities. They will also monitor performance and quality control plans to identify improvements.
 Interpret data, analyse results using statistical techniques and provide ongoing reports.
 
 Develop and implement databases, data collection, systems, data analytics and other strategies that optimize statistical efficiency and quality.
 
 Acquire data from primary or secondary data sources and maintain databases/data systems.
 
 Identify, analyse, and interpret trends or patterns in complex data sets.
 
 Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems.
 
 Work with management to prioritize business and information needs.
 
 Locate and define new process improvement opportunities.
Minimum Qualifications
 Data-oriented personality.
 
 Communication Skills: Data analysts are often called to present their findings, or translate the data into an understandable document. You will need to write and speak clearly, easily communicating complex ideas.
 
 Critical Thinking: Data analysts must look at the numbers, trends, and data and come to new conclusions based on the findings.
 
 Attention to Detail: Data is precise. Data analysts have to make sure they are vigilant in their analysis to come to correct conclusions.
 
 Possess at least 
 one
 
 out
 
 of three
 skills below: Business: Understanding of our industry/business strategy, customer life cycle, customer acquisition strategy, etc. Analytical: Data analysis, mathematic, statistic, discovering bias, clustering, classification, etc. Technology: Coding, Scripting, Phyton, SQL, No SQL, etc. 
 
 A bachelor degree in Computer Science, Informatics, Information Systems, or relevant field.
Required Skills
MySQL Business Analysis Python
 Data Analyst at Kompas Gramedia
 is one of the 4,000 opportunities available on Tech in Asia Jobs.
Browse all jobs or post a job for free
AD.",Full-time,Information Technology
87,Data Analyst / BI - Fintech,Michael Page,3 months ago,108 applicants,Associate,,Financial Services,"Data Analyst / BI - Fintech
Work in one of the highest performing startup
High variety of use cases with latest technology
About Our Client
Our client is a leading Fintech startup with high social vision to help the underserved. They have made it possible for individuals to have accessibility to financial products.
Job Description
Conduct analysis, build queries and produce insights using SQL, Excel and other BI tools
 
Define problems, develop hypotheses and make data driven recommendations
 
Analyze and monitor performance across marketing, operations and collections experiments for better business performance
 
Apply best practices in data-driven decision processes through statistical theorems
 
Manage stakeholders requirements and expectations for reports, dashboards and other monitoring tools
 
The Successful Applicant
2-3 years of experience in data analysis / business intelligence analyst role
 
Solid technical skills in SQL, Excel and other BI tools
 
Proven skills in storytelling from numbers to business
 
Strong analytical, problem solving skills, critical with excellent interpersonal and communication skills
 
Background or high interest in Fintech products preferred
 
What's On Offer
Work in one of the highest performing startup
 
High variety of use cases with latest technology
 
Competitive benefits and flexible hours
 
Contact: Josephine Wiliputri
Quote job ref: 4170904",Full-time,Information Technology
